stopped,stop_round,rep_n_per_slice,target_n,total_evals,max_U95,max_true_p,recent_novelty,N_err,Mhat,true_missing,missed_new_types_200,premature_stop,rule,scenario,replicate
True,12,300,300,1500,0.025641393082609616,0.008,10,76,0.2894736842105263,0.20305543447912225,6,True,fixed_budget,near_threshold_long_tail,167
True,12,300,300,1500,0.030250395419737855,0.008,6,65,0.24615384615384617,0.2876422291330623,11,True,fixed_budget,near_threshold_long_tail,168
True,12,300,300,1500,0.025641393082609616,0.008,7,77,0.2597402597402597,0.19815759061114505,8,True,fixed_budget,near_threshold_long_tail,169
True,12,300,300,1500,0.025641393082609616,0.008,9,60,0.36666666666666664,0.2704989130869993,12,True,fixed_budget,near_threshold_long_tail,170
True,12,300,300,1500,0.03472224430129498,0.008,8,79,0.21518987341772153,0.24776056915182965,8,True,fixed_budget,near_threshold_long_tail,171
True,12,300,300,1500,0.03472224430129498,0.008,11,71,0.323943661971831,0.216823046986679,6,True,fixed_budget,near_threshold_long_tail,172
True,12,300,300,1500,0.030250395419737855,0.008,5,82,0.21951219512195122,0.25365785519876305,11,True,fixed_budget,near_threshold_long_tail,173
True,12,300,300,1500,0.025641393082609616,0.008,3,69,0.14492753623188406,0.2620967934371741,12,True,fixed_budget,near_threshold_long_tail,174
True,12,300,300,1500,0.025641393082609616,0.008,5,63,0.31746031746031744,0.2747210408343224,10,True,fixed_budget,near_threshold_long_tail,175
True,12,300,300,1500,0.030250395419737855,0.008,6,84,0.25,0.17985219276052442,8,True,fixed_budget,near_threshold_long_tail,176
True,12,300,300,1500,0.025641393082609616,0.008,6,58,0.3275862068965517,0.27252904314256693,8,True,fixed_budget,near_threshold_long_tail,177
True,12,300,300,1500,0.025641393082609616,0.008,5,79,0.20253164556962025,0.2528907199101957,7,True,fixed_budget,near_threshold_long_tail,178
True,12,300,300,1500,0.03472224430129498,0.008,9,78,0.28205128205128205,0.19063500832068453,8,True,fixed_budget,near_threshold_long_tail,179
True,12,300,300,1500,0.020836230527024657,0.008,8,73,0.3013698630136986,0.18991093763538794,8,True,fixed_budget,near_threshold_long_tail,180
True,12,300,300,1500,0.025641393082609616,0.008,5,86,0.20930232558139536,0.2016532437827402,5,True,fixed_budget,near_threshold_long_tail,181
True,12,300,300,1500,0.025641393082609616,0.008,4,92,0.1956521739130435,0.22744694448982508,8,True,fixed_budget,near_threshold_long_tail,182
True,12,300,300,1500,0.020836230527024657,0.008,9,77,0.2727272727272727,0.2322848181437506,9,True,fixed_budget,near_threshold_long_tail,183
True,12,300,300,1500,0.025641393082609616,0.008,9,68,0.27941176470588236,0.2927179661031944,10,True,fixed_budget,near_threshold_long_tail,184
True,12,300,300,1500,0.020836230527024657,0.008,8,60,0.35,0.2954510781344387,8,True,fixed_budget,near_threshold_long_tail,185
True,12,300,300,1500,0.020836230527024657,0.008,11,78,0.21794871794871795,0.2070422703782994,7,True,fixed_budget,near_threshold_long_tail,186
True,12,300,300,1500,0.030250395419737855,0.008,4,77,0.24675324675324675,0.25605425306540663,13,True,fixed_budget,near_threshold_long_tail,187
True,12,300,300,1500,0.030250395419737855,0.008,7,90,0.2,0.17416437243448898,7,True,fixed_budget,near_threshold_long_tail,188
True,12,300,300,1500,0.030250395419737855,0.008,8,83,0.18072289156626506,0.25724238282048706,11,True,fixed_budget,near_threshold_long_tail,189
True,12,300,300,1500,0.025641393082609616,0.008,6,76,0.19736842105263158,0.24062179937010392,13,True,fixed_budget,near_threshold_long_tail,190
True,12,300,300,1500,0.030250395419737855,0.008,8,74,0.22972972972972974,0.25512221291125103,13,True,fixed_budget,near_threshold_long_tail,191
True,12,300,300,1500,0.020836230527024657,0.008,5,87,0.27586206896551724,0.18358211032263205,9,True,fixed_budget,near_threshold_long_tail,192
True,12,300,300,1500,0.03472224430129498,0.008,7,76,0.25,0.23976944430395483,12,True,fixed_budget,near_threshold_long_tail,193
True,12,300,300,1500,0.025641393082609616,0.008,6,62,0.3225806451612903,0.21377352543784486,9,True,fixed_budget,near_threshold_long_tail,194
True,12,300,300,1500,0.03472224430129498,0.008,1,84,0.21428571428571427,0.20493445562134852,9,True,fixed_budget,near_threshold_long_tail,195
True,12,300,300,1500,0.04337867564300364,0.008,8,77,0.2597402597402597,0.18029342417959682,8,True,fixed_budget,near_threshold_long_tail,196
True,12,300,300,1500,0.03472224430129498,0.008,9,83,0.21686746987951808,0.2516528599437856,11,True,fixed_budget,near_threshold_long_tail,197
True,12,300,300,1500,0.020836230527024657,0.008,2,59,0.22033898305084745,0.3068904853660069,16,True,fixed_budget,near_threshold_long_tail,198
True,12,300,300,1500,0.025641393082609616,0.008,14,86,0.2441860465116279,0.168060884517539,5,True,fixed_budget,near_threshold_long_tail,199
True,12,300,300,1500,0.025641393082609616,0.008,8,64,0.265625,0.23412843196190353,10,True,fixed_budget,near_threshold_long_tail,200
True,12,300,300,1500,0.030250395419737855,0.008,8,86,0.19767441860465115,0.17665195096510505,5,True,fixed_budget,near_threshold_long_tail,201
True,12,300,300,1500,0.030250395419737855,0.008,9,84,0.25,0.1834724670831823,11,True,fixed_budget,near_threshold_long_tail,202
True,12,300,300,1500,0.020836230527024657,0.008,10,82,0.23170731707317074,0.1744479391431162,10,True,fixed_budget,near_threshold_long_tail,203
True,12,300,300,1500,0.03472224430129498,0.008,10,89,0.19101123595505617,0.2057117836934759,10,True,fixed_budget,near_threshold_long_tail,204
True,12,300,300,1500,0.025641393082609616,0.008,2,65,0.26153846153846155,0.29235313870834995,14,True,fixed_budget,near_threshold_long_tail,205
True,12,300,300,1500,0.025641393082609616,0.008,9,73,0.2328767123287671,0.25175899716899625,10,True,fixed_budget,near_threshold_long_tail,206
True,12,300,300,1500,0.03909105868095858,0.008,8,75,0.32,0.1896846835452475,5,True,fixed_budget,near_threshold_long_tail,207
True,12,300,300,1500,0.020836230527024657,0.008,6,77,0.18181818181818182,0.26425983503341655,10,True,fixed_budget,near_threshold_long_tail,208
True,12,300,300,1500,0.025641393082609616,0.008,6,77,0.16883116883116883,0.28637146427913224,8,True,fixed_budget,near_threshold_long_tail,209
True,12,300,300,1500,0.03472224430129498,0.008,13,81,0.24691358024691357,0.1709395057548635,9,True,fixed_budget,near_threshold_long_tail,210
True,12,300,300,1500,0.025641393082609616,0.008,6,64,0.203125,0.27890537233682766,7,True,fixed_budget,near_threshold_long_tail,211
True,12,300,300,1500,0.030250395419737855,0.008,6,73,0.273972602739726,0.2162147344581533,10,True,fixed_budget,near_threshold_long_tail,212
True,12,300,300,1500,0.025641393082609616,0.008,8,78,0.19230769230769232,0.28438791653730816,10,True,fixed_budget,near_threshold_long_tail,213
True,12,300,300,1500,0.030250395419737855,0.008,10,78,0.24358974358974358,0.2810599458506625,11,True,fixed_budget,near_threshold_long_tail,214
True,12,300,300,1500,0.025641393082609616,0.008,12,72,0.375,0.1667360055120226,12,True,fixed_budget,near_threshold_long_tail,215
True,12,300,300,1500,0.03472224430129498,0.008,11,73,0.2602739726027397,0.28345913459353883,9,True,fixed_budget,near_threshold_long_tail,216
True,12,300,300,1500,0.025641393082609616,0.008,4,87,0.20689655172413793,0.265849823827629,12,True,fixed_budget,near_threshold_long_tail,217
True,12,300,300,1500,0.01571455489158395,0.008,6,73,0.273972602739726,0.2339330631798332,9,True,fixed_budget,near_threshold_long_tail,218
True,12,300,300,1500,0.025641393082609616,0.008,6,78,0.1282051282051282,0.30690192653064635,13,True,fixed_budget,near_threshold_long_tail,219
True,12,300,300,1500,0.025641393082609616,0.008,6,79,0.20253164556962025,0.22842287897975147,6,True,fixed_budget,near_threshold_long_tail,220
True,12,300,300,1500,0.04337867564300364,0.008,4,69,0.2318840579710145,0.2993055329894294,10,True,fixed_budget,near_threshold_long_tail,221
True,12,300,300,1500,0.03909105868095858,0.008,8,65,0.3230769230769231,0.2184973690449175,8,True,fixed_budget,near_threshold_long_tail,222
True,12,300,300,1500,0.030250395419737855,0.008,6,80,0.1625,0.2423890431556434,5,True,fixed_budget,near_threshold_long_tail,223
True,12,300,300,1500,0.025641393082609616,0.008,7,76,0.18421052631578946,0.2388648902890447,10,True,fixed_budget,near_threshold_long_tail,224
True,12,300,300,1500,0.030250395419737855,0.008,4,63,0.2222222222222222,0.3661064790369659,15,True,fixed_budget,near_threshold_long_tail,225
True,12,300,300,1500,0.030250395419737855,0.008,7,80,0.1875,0.22321720701451642,8,True,fixed_budget,near_threshold_long_tail,226
True,12,300,300,1500,0.020836230527024657,0.008,9,78,0.3076923076923077,0.20097040397808452,9,True,fixed_budget,near_threshold_long_tail,227
True,12,300,300,1500,0.03472224430129498,0.008,10,70,0.2857142857142857,0.30842314843726687,5,True,fixed_budget,near_threshold_long_tail,228
True,12,300,300,1500,0.025641393082609616,0.008,8,72,0.25,0.2718912304117116,10,True,fixed_budget,near_threshold_long_tail,229
True,12,300,300,1500,0.03472224430129498,0.008,9,73,0.2602739726027397,0.2138717185537829,8,True,fixed_budget,near_threshold_long_tail,230
True,12,300,300,1500,0.030250395419737855,0.008,6,72,0.2777777777777778,0.20128582220082503,7,True,fixed_budget,near_threshold_long_tail,231
True,12,300,300,1500,0.025641393082609616,0.008,4,70,0.18571428571428572,0.2838720931134172,11,True,fixed_budget,near_threshold_long_tail,232
True,12,300,300,1500,0.025641393082609616,0.008,8,78,0.2692307692307692,0.1928946731632839,8,True,fixed_budget,near_threshold_long_tail,233
True,12,300,300,1500,0.03472224430129498,0.008,11,87,0.27586206896551724,0.19455348891102422,4,True,fixed_budget,near_threshold_long_tail,234
True,12,300,300,1500,0.020836230527024657,0.008,8,55,0.36363636363636365,0.2806963544227545,8,True,fixed_budget,near_threshold_long_tail,235
True,12,300,300,1500,0.025641393082609616,0.008,9,81,0.20987654320987653,0.2368955643750355,7,True,fixed_budget,near_threshold_long_tail,236
True,12,300,300,1500,0.020836230527024657,0.008,7,79,0.20253164556962025,0.22758567007942282,8,True,fixed_budget,near_threshold_long_tail,237
True,12,300,300,1500,0.030250395419737855,0.008,16,86,0.3372093023255814,0.1777401887969488,6,True,fixed_budget,near_threshold_long_tail,238
True,12,300,300,1500,0.020836230527024657,0.008,5,71,0.323943661971831,0.26682097911057173,11,True,fixed_budget,near_threshold_long_tail,239
True,12,300,300,1500,0.025641393082609616,0.008,7,70,0.24285714285714285,0.2415549325474156,8,True,fixed_budget,near_threshold_long_tail,240
True,12,300,300,1500,0.020836230527024657,0.008,8,80,0.225,0.20046775967521605,7,True,fixed_budget,near_threshold_long_tail,241
True,12,300,300,1500,0.025641393082609616,0.008,4,64,0.203125,0.33762265461243396,10,True,fixed_budget,near_threshold_long_tail,242
True,12,300,300,1500,0.030250395419737855,0.008,7,95,0.21052631578947367,0.14715235681322625,7,True,fixed_budget,near_threshold_long_tail,243
True,12,300,300,1500,0.030250395419737855,0.008,2,74,0.28378378378378377,0.2512400587089297,8,True,fixed_budget,near_threshold_long_tail,244
True,12,300,300,1500,0.025641393082609616,0.008,6,71,0.29577464788732394,0.23529573036215362,9,True,fixed_budget,near_threshold_long_tail,245
True,12,300,300,1500,0.030250395419737855,0.008,5,74,0.20270270270270271,0.2754032405982814,10,True,fixed_budget,near_threshold_long_tail,246
True,12,300,300,1500,0.020836230527024657,0.008,6,78,0.2692307692307692,0.22820051450815165,9,True,fixed_budget,near_threshold_long_tail,247
True,12,300,300,1500,0.030250395419737855,0.008,9,75,0.17333333333333334,0.23172508194181585,8,True,fixed_budget,near_threshold_long_tail,248
True,12,300,300,1500,0.030250395419737855,0.008,6,90,0.2,0.23952897627545083,9,True,fixed_budget,near_threshold_long_tail,249
True,12,300,300,1500,0.025641393082609616,0.008,7,70,0.24285714285714285,0.2648131366737323,10,True,fixed_budget,near_threshold_long_tail,250
True,12,300,300,1500,0.03472224430129498,0.008,11,95,0.23157894736842105,0.15740762347240672,5,True,fixed_budget,near_threshold_long_tail,251
True,12,300,300,1500,0.025641393082609616,0.008,12,76,0.21052631578947367,0.23178209045619402,11,True,fixed_budget,near_threshold_long_tail,252
True,12,300,300,1500,0.020836230527024657,0.008,6,80,0.2125,0.26725190536123233,6,True,fixed_budget,near_threshold_long_tail,253
True,12,300,300,1500,0.030250395419737855,0.008,6,77,0.19480519480519481,0.27908955014344916,16,True,fixed_budget,near_threshold_long_tail,254
True,12,300,300,1500,0.030250395419737855,0.008,7,77,0.18181818181818182,0.2599192329554487,13,True,fixed_budget,near_threshold_long_tail,255
True,12,300,300,1500,0.030250395419737855,0.008,5,75,0.21333333333333335,0.23387921255870817,11,True,fixed_budget,near_threshold_long_tail,256
True,12,300,300,1500,0.025641393082609616,0.008,4,90,0.2,0.1920263694623428,6,True,fixed_budget,near_threshold_long_tail,257
True,12,300,300,1500,0.020836230527024657,0.008,5,77,0.2597402597402597,0.2583625285334772,10,True,fixed_budget,near_threshold_long_tail,258
True,12,300,300,1500,0.025641393082609616,0.008,5,93,0.13978494623655913,0.29084675956832,10,True,fixed_budget,near_threshold_long_tail,259
True,12,300,300,1500,0.03909105868095858,0.008,12,73,0.2876712328767123,0.18085637428020238,4,True,fixed_budget,near_threshold_long_tail,260
True,12,300,300,1500,0.03472224430129498,0.008,5,85,0.21176470588235294,0.2599710663457771,8,True,fixed_budget,near_threshold_long_tail,261
True,12,300,300,1500,0.030250395419737855,0.008,8,79,0.25316455696202533,0.22025313031588611,7,True,fixed_budget,near_threshold_long_tail,262
True,12,300,300,1500,0.020836230527024657,0.008,5,84,0.17857142857142858,0.2452354092199466,7,True,fixed_budget,near_threshold_long_tail,263
True,12,300,300,1500,0.030250395419737855,0.008,6,66,0.2878787878787879,0.24900519386688605,10,True,fixed_budget,near_threshold_long_tail,264
True,12,300,300,1500,0.030250395419737855,0.008,8,63,0.25396825396825395,0.26829201528080215,12,True,fixed_budget,near_threshold_long_tail,265
True,12,300,300,1500,0.025641393082609616,0.008,7,86,0.29069767441860467,0.14835306862476746,9,True,fixed_budget,near_threshold_long_tail,266
True,12,300,300,1500,0.025641393082609616,0.008,12,70,0.34285714285714286,0.20740600370920675,9,True,fixed_budget,near_threshold_long_tail,267
True,12,300,300,1500,0.020836230527024657,0.008,8,79,0.21518987341772153,0.2397949412528322,7,True,fixed_budget,near_threshold_long_tail,268
True,12,300,300,1500,0.030250395419737855,0.008,6,64,0.3125,0.2528055079953803,10,True,fixed_budget,near_threshold_long_tail,269
True,12,300,300,1500,0.025641393082609616,0.008,7,91,0.23076923076923078,0.1803674413479727,4,True,fixed_budget,near_threshold_long_tail,270
True,12,300,300,1500,0.03472224430129498,0.008,4,65,0.3230769230769231,0.2621206047083781,8,True,fixed_budget,near_threshold_long_tail,271
True,12,300,300,1500,0.025641393082609616,0.008,6,76,0.23684210526315788,0.2045456438238007,8,True,fixed_budget,near_threshold_long_tail,272
True,12,300,300,1500,0.03472224430129498,0.008,6,71,0.22535211267605634,0.25823484665261914,9,True,fixed_budget,near_threshold_long_tail,273
True,12,300,300,1500,0.03909105868095858,0.008,8,89,0.20224719101123595,0.19295383557938275,8,True,fixed_budget,near_threshold_long_tail,274
True,12,300,300,1500,0.020836230527024657,0.008,4,71,0.30985915492957744,0.20905771713017418,10,True,fixed_budget,near_threshold_long_tail,275
True,12,300,300,1500,0.03909105868095858,0.008,3,75,0.2,0.23815652035744028,6,True,fixed_budget,near_threshold_long_tail,276
True,12,300,300,1500,0.025641393082609616,0.008,5,81,0.2345679012345679,0.222176002177829,11,True,fixed_budget,near_threshold_long_tail,277
True,12,300,300,1500,0.030250395419737855,0.008,5,60,0.23333333333333334,0.2996355106356282,13,True,fixed_budget,near_threshold_long_tail,278
True,12,300,300,1500,0.030250395419737855,0.008,9,87,0.1724137931034483,0.23196520463463224,11,True,fixed_budget,near_threshold_long_tail,279
True,12,300,300,1500,0.030250395419737855,0.008,4,71,0.29577464788732394,0.2003382380803451,11,True,fixed_budget,near_threshold_long_tail,280
True,12,300,300,1500,0.03472224430129498,0.008,6,75,0.2,0.2419834135229713,9,True,fixed_budget,near_threshold_long_tail,281
True,12,300,300,1500,0.030250395419737855,0.008,6,74,0.21621621621621623,0.2494787988875421,9,True,fixed_budget,near_threshold_long_tail,282
True,12,300,300,1500,0.030250395419737855,0.008,5,73,0.2602739726027397,0.19105372966686474,8,True,fixed_budget,near_threshold_long_tail,283
True,12,300,300,1500,0.03472224430129498,0.008,4,68,0.20588235294117646,0.21392857521640918,12,True,fixed_budget,near_threshold_long_tail,284
True,12,300,300,1500,0.025641393082609616,0.008,9,79,0.21518987341772153,0.23588223426718813,10,True,fixed_budget,near_threshold_long_tail,285
True,12,300,300,1500,0.03472224430129498,0.008,7,68,0.22058823529411764,0.358297857366479,16,True,fixed_budget,near_threshold_long_tail,286
True,12,300,300,1500,0.04337867564300364,0.008,7,64,0.25,0.25347046723589484,12,True,fixed_budget,near_threshold_long_tail,287
True,12,300,300,1500,0.030250395419737855,0.008,7,72,0.2222222222222222,0.2462533298188651,7,True,fixed_budget,near_threshold_long_tail,288
True,12,300,300,1500,0.030250395419737855,0.008,3,78,0.16666666666666666,0.2468086363927607,9,True,fixed_budget,near_threshold_long_tail,289
True,12,300,300,1500,0.030250395419737855,0.008,7,59,0.3050847457627119,0.3025034536908714,11,True,fixed_budget,near_threshold_long_tail,290
